id_radar,local,bairro,cameras
180031111,AVENIDA SERNAMBETIBA PROXIMO AO SEMAFORO Nº 7635 - SENTIDO PONTAL - FX 1,BARRA DA TIJUCA,[]
180031112,AVENIDA SERNAMBETIBA PROXIMO AO SEMAFORO Nº 7635 - SENTIDO PONTAL - FX 2,BARRA DA TIJUCA,[]
180041121,ESTRADA DOS BANDEIRANTES PROXIMO AO Nº 8100 - SENTIDO RECREIO - FX 1,JACAREPAGUA,"[""3517.0 (ESTR. DOS BANDEIRANTES, 8462  - FIXA) - 50.06m"", ""3518.0 (ESTR. DOS BANDEIRANTES, 8462  - FIXA) - 56.30m"", ""901.0 (ESTR. DOS BANDEIRANTES, 8085) - 109.99m"", ""3501.0 (ESTR. DOS BANDEIRANTES, 8484 - FIXA) - 327.79m"", ""902.0 (ESTR. DOS BANDEIRANTES, N\u00b0 7800) - 346.97m"", ""3502.0 (ESTR. DOS BANDEIRANTES, 8484 - FIXA) - 350.16m"", ""3176.0 (ESTR. DOS BANDEIRANTES, 8613) - 400.56m"", ""3592.0 (ESTR. DOS BANDEIRANTES, 7700 - FIXA) - 400.94m"", ""3591.0 (ESTR. DOS BANDEIRANTES, 7700 - FIXA) - 407.10m"", ""3503.0 (ESTR. DOS BANDEIRANTES X R. PEDRO CALMON - FIXA) - 449.33m"", ""3504.0 (ESTR. DOS BANDEIRANTES X R. PEDRO CALMON - FIXA) - 468.39m"", ""3590.0 (ESTR. DOS BANDEIRANTES, 7590 - FIXA) - 564.72m"", ""3589.0 (ESTR. DOS BANDEIRANTES, 7590 - FIXA) - 572.50m"", ""3588.0 (ESTR. DOS BANDEIRANTES, 7276 - FIXA) - 684.99m"", ""3587.0 (ESTR. DOS BANDEIRANTES, 7276 - FIXA) - 694.55m"", ""3505.0 (ESTR. DOS BANDEIRANTES, 8614 - FIXA) - 721.42m"", ""3506.0 (ESTR. DOS BANDEIRANTES, 8614 - FIXA) - 734.71m"", ""534.0 (ESTR. DOS BANDEIRANTES X OLOF PALM  - FIXA) - 818.94m"", ""488.0 (RUA OLOF PALM X ABRA\u00c3O JABOUR) - 845.23m"", ""3593.0 (ESTR. DOS BANDEIRANTES, 8626 - FIXA) - 874.42m"", ""3594.0 (ESTR. DOS BANDEIRANTES, 8626 - FIXA) - 880.94m"", ""2462.0 (AV SALVADOR ALLENDE EM FRENTE  BRT -  RIOCENTRO - FIXA) - 994.02m""]"
180041122,ESTRADA DOS BANDEIRANTES PROXIMO AO Nº 8100 - SENTIDO RECREIO - FX 2,JACAREPAGUA,"[""3517.0 (ESTR. DOS BANDEIRANTES, 8462  - FIXA) - 50.06m"", ""3518.0 (ESTR. DOS BANDEIRANTES, 8462  - FIXA) - 56.30m"", ""901.0 (ESTR. DOS BANDEIRANTES, 8085) - 109.99m"", ""3501.0 (ESTR. DOS BANDEIRANTES, 8484 - FIXA) - 327.79m"", ""902.0 (ESTR. DOS BANDEIRANTES, N\u00b0 7800) - 346.97m"", ""3502.0 (ESTR. DOS BANDEIRANTES, 8484 - FIXA) - 350.16m"", ""3176.0 (ESTR. DOS BANDEIRANTES, 8613) - 400.56m"", ""3592.0 (ESTR. DOS BANDEIRANTES, 7700 - FIXA) - 400.94m"", ""3591.0 (ESTR. DOS BANDEIRANTES, 7700 - FIXA) - 407.10m"", ""3503.0 (ESTR. DOS BANDEIRANTES X R. PEDRO CALMON - FIXA) - 449.33m"", ""3504.0 (ESTR. DOS BANDEIRANTES X R. PEDRO CALMON - FIXA) - 468.39m"", ""3590.0 (ESTR. DOS BANDEIRANTES, 7590 - FIXA) - 564.72m"", ""3589.0 (ESTR. DOS BANDEIRANTES, 7590 - FIXA) - 572.50m"", ""3588.0 (ESTR. DOS BANDEIRANTES, 7276 - FIXA) - 684.99m"", ""3587.0 (ESTR. DOS BANDEIRANTES, 7276 - FIXA) - 694.55m"", ""3505.0 (ESTR. DOS BANDEIRANTES, 8614 - FIXA) - 721.42m"", ""3506.0 (ESTR. DOS BANDEIRANTES, 8614 - FIXA) - 734.71m"", ""534.0 (ESTR. DOS BANDEIRANTES X OLOF PALM  - FIXA) - 818.94m"", ""488.0 (RUA OLOF PALM X ABRA\u00c3O JABOUR) - 845.23m"", ""3593.0 (ESTR. DOS BANDEIRANTES, 8626 - FIXA) - 874.42m"", ""3594.0 (ESTR. DOS BANDEIRANTES, 8626 - FIXA) - 880.94m"", ""2462.0 (AV SALVADOR ALLENDE EM FRENTE  BRT -  RIOCENTRO - FIXA) - 994.02m""]"
180051111,RUA FELIPE CARDOSO PROXIMO AO Nº 786 - SENTIDO ESTACAO SANTA CRUZ - FX 1,SANTA CRUZ,"[""2395.0 (GENERAL OL\u00cdMPIO - BRT - FIXA) - 19.36m"", ""2394.0 (GENERAL OL\u00cdMPIO - BRT - FIXA) - 51.39m"", ""2396.0 (GENERAL OL\u00cdMPIO - BRT - FIXA) - 87.88m"", ""589.0 (R. FELIPE CARDOSO X AV. ISABEL) - 325.33m"", ""3491.0 (R. DO CRUZEIRO, 10 - FIXA) - 485.42m"", ""3492.0 (R. TERESA CRISTINA, 98 - FIXA) - 549.85m"", ""2460.0 (SANTA CRUZ - BRT - FIXA) - 589.19m"", ""591.0 (R. FELIPE CARDOSO X AV. ENG\u00ba GAST\u00c3O RANGEL) - 613.38m"", ""2459.0 (SANTA CRUZ - BRT - FIXA) - 618.96m"", ""2457.0 (SANTA CRUZ - BRT - FIXA) - 650.31m"", ""3494.0 (R. TERESA CRISTINA, 62) - 658.14m"", ""2458.0 (SANTA CRUZ - BRT - FIXA) - 664.55m"", ""2250.0 (GAST\u00c3O RANGEL - BRT - FIXA) - 679.91m"", ""2461.0 (SANTA CRUZ - BRT - FIXA) - 695.86m"", ""2456.0 (SANTA CRUZ - BRT - FIXA) - 702.13m"", ""2249.0 (GAST\u00c3O RANGEL - BRT - FIXA) - 710.65m"", ""595.0 (R. D. JO\u00c3O VI X R. SENADOR C\u00c2MARA) - 873.04m""]"
180051112,RUA FELIPE CARDOSO PROXIMO AO Nº 786 - SENTIDO ESTACAO SANTA CRUZ - FX 2,SANTA CRUZ,"[""2395.0 (GENERAL OL\u00cdMPIO - BRT - FIXA) - 19.36m"", ""2394.0 (GENERAL OL\u00cdMPIO - BRT - FIXA) - 51.39m"", ""2396.0 (GENERAL OL\u00cdMPIO - BRT - FIXA) - 87.88m"", ""589.0 (R. FELIPE CARDOSO X AV. ISABEL) - 325.33m"", ""3491.0 (R. DO CRUZEIRO, 10 - FIXA) - 485.42m"", ""3492.0 (R. TERESA CRISTINA, 98 - FIXA) - 549.85m"", ""2460.0 (SANTA CRUZ - BRT - FIXA) - 589.19m"", ""591.0 (R. FELIPE CARDOSO X AV. ENG\u00ba GAST\u00c3O RANGEL) - 613.38m"", ""2459.0 (SANTA CRUZ - BRT - FIXA) - 618.96m"", ""2457.0 (SANTA CRUZ - BRT - FIXA) - 650.31m"", ""3494.0 (R. TERESA CRISTINA, 62) - 658.14m"", ""2458.0 (SANTA CRUZ - BRT - FIXA) - 664.55m"", ""2250.0 (GAST\u00c3O RANGEL - BRT - FIXA) - 679.91m"", ""2461.0 (SANTA CRUZ - BRT - FIXA) - 695.86m"", ""2456.0 (SANTA CRUZ - BRT - FIXA) - 702.13m"", ""2249.0 (GAST\u00c3O RANGEL - BRT - FIXA) - 710.65m"", ""595.0 (R. D. JO\u00c3O VI X R. SENADOR C\u00c2MARA) - 873.04m""]"
180061111,AVENIDA AREIA BRANCA PROXIMO AO Nº 1628 - SENTIDO ESTACAO SANTA CRUZ - FX 1,SANTA CRUZ,[]
180071121,AVENIDA AREIA BRANCA PROXIMO AO Nº 1628 - SENTIDO SEPETIBA - FX 1,SANTA CRUZ,[]
180081111,AVENIDA AREIA BRANCA PROXIMO AO Nº 178 - SENTIDO ESTACAO SANTA CRUZ - FX 1,SANTA CRUZ,"[""3499.0 (AV. ISABEL, 362 - FIXA) - 328.44m""]"
180091121,AVENIDA AREIA BRANCA PROXIMO AO Nº 178 - SENTIDO SEPETIBA - FX 1,SANTA CRUZ,"[""3499.0 (AV. ISABEL, 362 - FIXA) - 328.44m""]"
180101111,ESTRADA DO DENDE PROXIMO AO Nº 1056 - SENTIDO PORTUGUESA - FX 1,MONERO,"[""4166.0 (AV. MAESTRO PAULO E SILVA 109) - 977.33m""]"
180101112,ESTRADA DO DENDE PROXIMO AO Nº 1056 - SENTIDO PORTUGUESA - FX 2,MONERO,"[""4166.0 (AV. MAESTRO PAULO E SILVA 109) - 977.33m""]"
180111121,ESTRADA DOS BANDEIRANTES PROXIMO AO Nº 8100 - SENTIDO TANQUE - FX 1,JACAREPAGUA,"[""3517.0 (ESTR. DOS BANDEIRANTES, 8462  - FIXA) - 35.53m"", ""3518.0 (ESTR. DOS BANDEIRANTES, 8462  - FIXA) - 41.72m"", ""901.0 (ESTR. DOS BANDEIRANTES, 8085) - 95.48m"", ""3501.0 (ESTR. DOS BANDEIRANTES, 8484 - FIXA) - 313.15m"", ""3502.0 (ESTR. DOS BANDEIRANTES, 8484 - FIXA) - 335.54m"", ""902.0 (ESTR. DOS BANDEIRANTES, N\u00b0 7800) - 361.70m"", ""3176.0 (ESTR. DOS BANDEIRANTES, 8613) - 385.88m"", ""3592.0 (ESTR. DOS BANDEIRANTES, 7700 - FIXA) - 415.59m"", ""3591.0 (ESTR. DOS BANDEIRANTES, 7700 - FIXA) - 421.81m"", ""3503.0 (ESTR. DOS BANDEIRANTES X R. PEDRO CALMON - FIXA) - 434.76m"", ""3504.0 (ESTR. DOS BANDEIRANTES X R. PEDRO CALMON - FIXA) - 453.84m"", ""3590.0 (ESTR. DOS BANDEIRANTES, 7590 - FIXA) - 578.90m"", ""3589.0 (ESTR. DOS BANDEIRANTES, 7590 - FIXA) - 586.77m"", ""3588.0 (ESTR. DOS BANDEIRANTES, 7276 - FIXA) - 698.34m"", ""3505.0 (ESTR. DOS BANDEIRANTES, 8614 - FIXA) - 707.46m"", ""3587.0 (ESTR. DOS BANDEIRANTES, 7276 - FIXA) - 708.01m"", ""3506.0 (ESTR. DOS BANDEIRANTES, 8614 - FIXA) - 720.75m"", ""534.0 (ESTR. DOS BANDEIRANTES X OLOF PALM  - FIXA) - 804.99m"", ""488.0 (RUA OLOF PALM X ABRA\u00c3O JABOUR) - 830.85m"", ""3593.0 (ESTR. DOS BANDEIRANTES, 8626 - FIXA) - 860.63m"", ""3594.0 (ESTR. DOS BANDEIRANTES, 8626 - FIXA) - 867.15m"", ""2462.0 (AV SALVADOR ALLENDE EM FRENTE  BRT -  RIOCENTRO - FIXA) - 987.19m"", ""2414.0 (RIOCENTRO - BRT - FIXA) - 992.33m"", ""2412.0 (RIOCENTRO - BRT - FIXA) - 993.00m"", ""2413.0 (RIOCENTRO - BRT - FIXA) - 997.24m""]"
180111122,ESTRADA DOS BANDEIRANTES PROXIMO AO Nº 8100 - SENTIDO TANQUE - FX 2,JACAREPAGUA,"[""3517.0 (ESTR. DOS BANDEIRANTES, 8462  - FIXA) - 35.53m"", ""3518.0 (ESTR. DOS BANDEIRANTES, 8462  - FIXA) - 41.72m"", ""901.0 (ESTR. DOS BANDEIRANTES, 8085) - 95.48m"", ""3501.0 (ESTR. DOS BANDEIRANTES, 8484 - FIXA) - 313.15m"", ""3502.0 (ESTR. DOS BANDEIRANTES, 8484 - FIXA) - 335.54m"", ""902.0 (ESTR. DOS BANDEIRANTES, N\u00b0 7800) - 361.70m"", ""3176.0 (ESTR. DOS BANDEIRANTES, 8613) - 385.88m"", ""3592.0 (ESTR. DOS BANDEIRANTES, 7700 - FIXA) - 415.59m"", ""3591.0 (ESTR. DOS BANDEIRANTES, 7700 - FIXA) - 421.81m"", ""3503.0 (ESTR. DOS BANDEIRANTES X R. PEDRO CALMON - FIXA) - 434.76m"", ""3504.0 (ESTR. DOS BANDEIRANTES X R. PEDRO CALMON - FIXA) - 453.84m"", ""3590.0 (ESTR. DOS BANDEIRANTES, 7590 - FIXA) - 578.90m"", ""3589.0 (ESTR. DOS BANDEIRANTES, 7590 - FIXA) - 586.77m"", ""3588.0 (ESTR. DOS BANDEIRANTES, 7276 - FIXA) - 698.34m"", ""3505.0 (ESTR. DOS BANDEIRANTES, 8614 - FIXA) - 707.46m"", ""3587.0 (ESTR. DOS BANDEIRANTES, 7276 - FIXA) - 708.01m"", ""3506.0 (ESTR. DOS BANDEIRANTES, 8614 - FIXA) - 720.75m"", ""534.0 (ESTR. DOS BANDEIRANTES X OLOF PALM  - FIXA) - 804.99m"", ""488.0 (RUA OLOF PALM X ABRA\u00c3O JABOUR) - 830.85m"", ""3593.0 (ESTR. DOS BANDEIRANTES, 8626 - FIXA) - 860.63m"", ""3594.0 (ESTR. DOS BANDEIRANTES, 8626 - FIXA) - 867.15m"", ""2462.0 (AV SALVADOR ALLENDE EM FRENTE  BRT -  RIOCENTRO - FIXA) - 987.19m"", ""2414.0 (RIOCENTRO - BRT - FIXA) - 992.33m"", ""2412.0 (RIOCENTRO - BRT - FIXA) - 993.00m"", ""2413.0 (RIOCENTRO - BRT - FIXA) - 997.24m""]"
180121111,RUA MARY PESSOA PROXIMO AO Nº 70 - SENTIDO LAGOA - FX 1,GAVEA,"[""3311.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 851.61m"", ""3310.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 865.17m"", ""3312.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 910.42m"", ""3313.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 951.95m"", ""3309.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 977.54m""]"
180121112,RUA MARY PESSOA PROXIMO AO Nº 70 - SENTIDO LAGOA - FX 2,GAVEA,"[""3311.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 851.61m"", ""3310.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 865.17m"", ""3312.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 910.42m"", ""3313.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 951.95m"", ""3309.0 (AV. PADRE LEONEL FRANCA - TERMINAL DA PUC - FIXA) - 977.54m""]"
180131111,AVENIDA PAULO DE FRONTIN PROXIMO AO Nº 763 - SENTIDO CIDADE NOVA - FX 1,RIO COMPRIDO,"[""214.0 (R. SANTA ALEXANDRINA X R. DA ESTRELA) - 704.31m""]"
